agent_id,tourid,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id,to_zone_id,from_origin_node_id,to_destination_node_id,departure_time_in_min,arrival_time_in_min,complete_flag,travel_time_in_min,demand_type,vehicle_type,PCE,information_type,value_of_time,toll_cost,distance,TotalEnergy_(KJ),CO2_(g),NOX_(g),CO_(g),HC_(g),PM_(g),PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y
0,-1,-1,-1,-1,1,2,60,999,0.44130219321841835,0.62,c,0.17869780678158165,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5399999999999999; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56; 0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62,-1,-1,-1,-1
1,-1,-1,-1,-1,1,2,30,999,0.018675282114940708,0.18333333333333332,c,0.1646580512183926,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,30; 31; 32; 33; 34; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.020000000000000004; 0.023333333333333334; 0.02666666666666667; 0.030000000000000002; 0.03333333333333333; 0.04000000000000001; 0.043333333333333335; 0.04666666666666667; 0.05; 0.05333333333333334; 0.05666666666666667; 0.060000000000000005; 0.06333333333333334; 0.06666666666666667; 0.07; 0.07333333333333333; 0.07666666666666667; 0.08000000000000002; 0.08333333333333333; 0.08666666666666667; 0.09000000000000001; 0.09333333333333334; 0.09666666666666668; 0.1; 0.10333333333333333; 0.10666666666666667; 0.11000000000000001; 0.11333333333333334; 0.11666666666666667; 0.12000000000000001; 0.12333333333333334; 0.12666666666666668; 0.13; 0.13333333333333333; 0.1366666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332,-1,-1,-1,-1
2,-1,-1,-1,-1,1,2,60,999,0.20101628718906633,0.36666666666666664,c,0.1656503794776003,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,60; 61; 62; 63; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664,-1,-1,-1,-1
3,-1,-1,-1,-1,1,2,90,999,0.7365007090196631,0.9366666666666668,c,0.20016595764700362,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 85; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8433333333333334; 0.8533333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668,-1,-1,-1,-1
4,-1,-1,-1,-1,1,2,60,999,0.1094776448816419,0.27666666666666667,c,0.16718902178502476,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,60; 61; 62; 63; 34; 35; 36; 37; 38; 39; 40; 41; 42; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.11000000000000001; 0.11333333333333334; 0.11666666666666667; 0.12000000000000001; 0.12666666666666668; 0.13; 0.13333333333333333; 0.1366666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667,-1,-1,-1,-1
5,-1,-1,-1,-1,1,2,60,999,0.2911662946274957,0.47000000000000003,c,0.17883370537250431,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,60; 31; 32; 33; 34; 35; 36; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.29333333333333333; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003,-1,-1,-1,-1
6,-1,-1,-1,-1,1,2,120,999,0.30618506640138654,0.49333333333333335,c,0.1871482669319468,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,120; 121; 122; 123; 124; 125; 126; 127; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 84; 85; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.4; 0.4033333333333334; 0.41000000000000003; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335,-1,-1,-1,-1
7,-1,-1,-1,-1,1,2,120,999,0.7252310620645842,0.9133333333333334,c,0.18810227126874923,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,120; 121; 122; 123; 124; 125; 126; 127; 128; 99; 100; 71; 72; 73; 74; 75; 76; 77; 78; 79; 50; 51; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7633333333333334; 0.7666666666666667; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.81; 0.8133333333333334; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334,-1,-1,-1,-1
8,-1,-1,-1,-1,1,2,60,999,0.14953956965983253,0.32333333333333336,c,0.17379376367350083,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,60; 61; 62; 63; 64; 35; 36; 37; 38; 39; 40; 41; 42; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19666666666666668; 0.2; 0.20666666666666667; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336,-1,-1,-1,-1
9,-1,-1,-1,-1,1,2,120,999,0.6192740279537909,0.8133333333333334,c,0.1940593053795424,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 85; 56; 27; 28; 29; 981; 982; 983; 984; 985; 986; 987; 988; 989; 990; 991; 992; 993; 994; 995; 996; 997; 998; 999,-1,0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7100000000000001; 0.7366666666666667; 0.7433333333333334; 0.7466666666666667; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334,-1,-1,-1,-1
